City,Date,Country,State,PM2.5,PM10,CO,O3
Paris,2021-06-10 00:00:00,France,,0.014767421927781308,0.014353314314624992,0.00905028944106822,0.0518084584875575
Paris,2021-06-10 06:00:00,France,,0.009932339091064928,0.009689337477200934,0.005608181832890298,0.006977359989408184
Paris,2021-06-10 12:00:00,France,,0.010018049631444675,0.009361966268010733,0.0027003476422007367,0.20074142724745137
Paris,2021-06-10 18:00:00,France,,0.0054905163807968055,0.005178417309008661,0.0020474850834595517,0.13824970210512383
Paris,2021-06-11 00:00:00,France,,0.004230067257565216,0.004119775346822161,0.003175059796840977,0.0128822984244671
Paris,2021-06-11 06:00:00,France,,0.00747698419900979,0.007521034663084008,0.006913729155558194,0.004607440752019066
Paris,2021-06-11 12:00:00,France,,0.0027124865131943816,0.002665736989120222,0.0017507455381057845,0.11268370184032836
Paris,2021-06-11 18:00:00,France,,0.0030805376571780055,0.003133410145106226,0.00305629286077368,0.07291142592347412
Paris,2021-06-12 00:00:00,France,,0.00235451896219661,0.0024361519852725473,0.0024036080968469686,0.020826161790017214
Paris,2021-06-12 06:00:00,France,,0.007850077139486341,0.007950443651762066,0.006439017000917954,0.0027141533165629555
Paris,2021-06-12 12:00:00,France,,0.0013461596636113382,0.0014625415059925937,0.0010978829793646004,0.07859128822984245
Paris,2021-06-12 18:00:00,France,,0.0015932076917647298,0.001806919011764106,0.0015133894607856644,0.11362372567191845
Paris,2021-06-13 00:00:00,France,,0.002046969376128102,0.002308604760912728,0.001068191245347776,0.07195816231960811
Paris,2021-06-13 06:00:00,France,,0.003705720422300874,0.004332354054088527,0.0021662520195268485,0.04922547332185887
Paris,2021-06-13 12:00:00,France,,0.0012301983442740319,0.0015433214147538127,0.0006231708247243597,0.13824970210512383
Paris,2021-06-13 18:00:00,France,,0.0013007834951750006,0.0014412836352659573,0.0010978829793646004,0.12498345028465511
Paris,2021-06-14 00:00:00,France,,0.002677193937743897,0.002789032639334714,0.0020474850834595517,0.04449887461935655
Paris,2021-06-14 06:00:00,France,,0.015604360145607083,0.015169616550527835,0.010711959777123532,0.005309148682642659
Paris,2021-06-14 12:00:00,France,,0.007335813897207853,0.007397739012869516,0.0017507455381057845,0.22536740368065672
Paris,2021-06-14 18:00:00,France,,0.00815762672555485,0.008184280229755068,0.003531182810228393,0.19127499007017082
Paris,2021-06-15 00:00:00,France,,0.005435056619374616,0.005395247590420354,0.0027003476422007367,0.05301204819277109
Paris,2021-06-15 06:00:00,France,,0.013607808734408243,0.013243653462694564,0.0075072082462657305,0.008155699721964784
Paris,2021-06-15 12:00:00,France,,0.015927035121154367,0.014808232748175013,0.003234443264874625,0.2802992188534358
Paris,2021-06-15 18:00:00,France,,0.011893597926813281,0.011177388428065493,0.00305629286077368,0.24052694293658153
Paris,2021-06-16 00:00:00,France,,0.012549031470893708,0.011925665477643099,0.006082893987530538,0.013478088176883358
Paris,2021-06-16 06:00:00,France,,0.014036361436306984,0.013736836063552534,0.006795140014305368,0.007798225870515029
Paris,2021-06-16 12:00:00,France,,0.005127507033306108,0.005016857491486224,0.0007122460267748321,0.17612869058652192
Paris,2021-06-16 18:00:00,France,,0.00574764800193605,0.006415625385298907,0.002462813770066144,0.11457698927578445
Paris,2021-06-17 00:00:00,France,,0.01357251615895776,0.01667892537211903,0.008100687336973268,5.295908910366743e-05
Paris,2021-06-17 06:00:00,France,,0.0027578626816307187,0.002844303103223969,0.0021068685514932005,0.060121805904938444
Paris,2021-06-17 12:00:00,France,,0.0015932076917647298,0.0015688308596257762,0.0008902186360613042,0.10605057593009401
Paris,2021-06-17 18:00:00,France,,0.004245192647043995,0.004787272487638548,0.003531182810228393,0.06532503640937376
Paris,2021-06-18 00:00:00,France,,0.0033729618537677343,0.0032099384797221174,0.0026409641741670887,0.04354561101549054
Paris,2021-06-18 06:00:00,France,,0.008596263020439442,0.008515903013090598,0.006201660923597834,0.004541241890639481
Paris,2021-06-18 12:00:00,France,,0.001472204575934497,0.001296730114324829,0.0008605269020444803,0.11647027671124058
Paris,2021-06-18 18:00:00,France,,0.00114952960038721,0.0011224155743664093,0.0009792938381117762,0.105097312326228
Paris,2021-06-19 00:00:00,France,,0.003125913825614343,0.003082391255362298,0.0016319786020384886,0.059168542301072435
Paris,2021-06-19 06:00:00,France,,0.008566012241481884,0.008379852640440125,0.006201660923597834,0.0012180590493843508
Paris,2021-06-19 12:00:00,France,,0.003483881376612114,0.003350240426517918,0.0024036080968469686,0.08521117436780089
Paris,2021-06-19 18:00:00,France,,0.0026620685482651174,0.002546692913051057,0.0019881016154259046,0.07953131206143255
Paris,2021-06-20 00:00:00,France,,0.0038166399451452547,0.003741385247888031,0.0025815807061334408,0.028637627432808156
Paris,2021-06-20 06:00:00,France,,0.0016486674531869193,0.0019387178102692523,0.0014540059927520164,0.03076923076923077
Paris,2021-06-20 12:00:00,France,,0.0026620685482651174,0.0029888566241650974,0.0012760333834655442,0.1041572884946379
Paris,2021-06-20 18:00:00,France,,0.0013965776285406015,0.0012584659470168832,0.0012760333834655442,0.07669800079438634
Paris,2021-06-21 00:00:00,France,,0.005046838289419286,0.004740505172039948,0.003827922355582161,0.01490798358268238
Paris,2021-06-21 06:00:00,France,,0.0029393673553760676,0.0032822152401926815,0.0020474850834595517,0.021766185621607308
Paris,2021-06-21 12:00:00,France,,0.0015478315233283923,0.001798415863473451,0.0008011434340108323,0.08331788693234476
Paris,2021-06-21 18:00:00,France,,0.0026872775307297497,0.0029803534758744425,0.0023442246288133215,0.08237786310075466
Paris,2021-06-22 00:00:00,France,,0.006463583103931593,0.005816153430807757,0.003590388483447569,0.015848007414272475
Paris,2021-06-22 06:00:00,France,,0.022420869004043522,0.02108780776082345,0.013916533513166861,7.943863365550114e-05
Paris,2021-06-22 12:00:00,France,,0.0015579151163142451,0.0014540383577019392,0.0010978829793646004,0.04828544949026877
Paris,2021-06-22 18:00:00,France,,0.00114952960038721,0.0010543903880411722,0.0010978829793646004,0.08048457566529856
Paris,2021-06-23 00:00:00,France,,0.0014117030180193807,0.0016241013235150314,0.0008308351680276558,0.07100489871574209
Paris,2021-06-23 06:00:00,France,,0.004018311804862309,0.004128278495112816,0.0016319786020384886,0.03170925460082087
Paris,2021-06-23 12:00:00,France,,0.0013108670881608535,0.0015135603957365214,0.0008605269020444803,0.07195816231960811
Paris,2021-06-23 18:00:00,France,,0.001598249488257656,0.0018026674376187784,0.0011572664473982483,0.08995101284257911
Paris,2021-06-24 00:00:00,France,,0.0020318439866493228,0.0029463408827118238,0.0011572664473982483,0.057275254865616326
Paris,2021-06-24 06:00:00,France,,0.0036099262889352736,0.005318719255804461,0.002522197238099793,0.03692572487753211
Paris,2021-06-24 12:00:00,France,,0.0025158564499702537,0.003588328578656248,0.001068191245347776,0.11551701310737457
Paris,2021-06-24 18:00:00,France,,0.0033880872432465133,0.0038731840463931775,0.0020474850834595517,0.1041572884946379
Paris,2021-06-25 00:00:00,France,,0.00879289308366357,0.008758242739374256,0.0051334696782500576,0.013014696147226269
Paris,2021-06-25 06:00:00,France,,0.03644714684736465,0.03559417874468022,0.01937625667597304,0.0010327022375215148
Paris,2021-06-25 12:00:00,France,,0.0018452975164110477,0.001908956791251961,0.0005340956226738878,0.1202568515821528
Paris,2021-06-25 18:00:00,France,,0.0015074971513849814,0.0015390698406084853,0.0013352390566847205,0.04165232358003443
Paris,2021-06-26 00:00:00,France,,0.010421393350878785,0.010395098785325269,0.007151263027692786,0.0518084584875575
Paris,2021-06-26 06:00:00,France,,0.01600266206854826,0.015224887014417092,0.010474603699803412,0.00011915795048325171
Paris,2021-06-26 12:00:00,France,,0.0027578626816307187,0.0026019633769403124,0.0009199103700781282,0.09658413875281345
Paris,2021-06-26 18:00:00,France,,0.0018755482953686058,0.0017559001220201782,0.0009792938381117762,0.09373758771349133
Paris,2021-06-27 00:00:00,France,,0.0015780823022859508,0.0014285289128299753,0.00038581474740424,0.056335231034026226
Paris,2021-06-27 06:00:00,France,,0.003761180183723064,0.003550064411348302,0.0021068685514932005,0.028637627432808156
Paris,2021-06-27 12:00:00,France,,0.004930876970081979,0.004527926464773582,0.0013946225247183685,0.10888388719714022
Paris,2021-06-27 18:00:00,France,,0.0031662481975577536,0.002844303103223969,0.0011572664473982483,0.07859128822984245
Paris,2021-06-28 00:00:00,France,,0.0017898377549888577,0.0018324284566360693,0.0006528625587411841,0.035019197669800085
Paris,2021-06-28 06:00:00,France,,0.007209768984884694,0.007363726419706898,0.005608181832890298,0.00047663180193300685
Paris,2021-06-28 12:00:00,France,,0.0016637928426656988,0.0017048812322762504,0.0007716294948084805,0.08995101284257911
Paris,2021-06-28 18:00:00,France,,0.0024099787236187995,0.0026147180993762943,0.0018695124741730804,0.04639216205481266
Paris,2021-06-29 00:00:00,France,,0.004078813362777425,0.004893561841271731,0.002878320251487209,0.0015358135840063552
Paris,2021-06-29 06:00:00,France,,0.012715410755160278,0.012695200397947342,0.008575399491613508,0.0003971931682775057
Paris,2021-06-29 12:00:00,France,,0.0036704278468503897,0.004030492289770288,0.002462813770066144,0.046868793856745666
Paris,2021-06-29 18:00:00,France,,0.004093938752256204,0.004060253308787579,0.003175059796840977,0.042605587183900444
Paris,2021-06-30 00:00:00,France,,0.0037208458117796526,0.0033162278333553003,0.0011572664473982483,0.05585859923209322
Paris,2021-06-30 06:00:00,France,,0.0029141583729114357,0.002886818844677242,0.0026409641741670887,0.02698265589831855
Paris,2021-06-30 12:00:00,France,,0.0010285264845569773,0.0010713966846224816,0.0010978829793646004,0.07100489871574209
Paris,2021-06-30 18:00:00,France,,0.0018452975164110477,0.0020109945707398164,0.0015727729288193123,0.0861644379716669
Paris,2021-07-01 00:00:00,France,,0.028849159532524628,0.027197319807658788,0.017002518107957366,0.0518084584875575
Paris,2021-07-01 06:00:00,France,,0.007371106472658337,0.007882418465436828,0.004124484106121457,0.0013239772275916856
Paris,2021-07-01 12:00:00,France,,0.004285527018987405,0.004204806829728708,0.0008308351680276558,0.09469085131735734
Paris,2021-07-01 18:00:00,France,,0.003856974317088665,0.0036393474684001757,0.0012166499154318963,0.1069905997616841
Paris,2021-07-02 00:00:00,France,,0.018216010728942935,0.018039429098623768,0.00928764551838834,0.0518084584875575
Paris,2021-07-02 06:00:00,France,,0.02815843341299372,0.026980489526247094,0.015340847771902054,0.001019462465245598
Paris,2021-07-02 12:00:00,France,,0.0032620423309233544,0.003163171164123517,0.0005637873566907122,0.14014298954057994
Paris,2021-07-02 18:00:00,France,,0.002440229502576358,0.0024233972628365653,0.001068191245347776,0.09279756388190123
Paris,2021-07-03 00:00:00,France,,0.002268808421816862,0.002125787072663654,0.0004748899494547124,0.052072024361180996
Paris,2021-07-03 06:00:00,France,,0.005959403454638957,0.006215801400468525,0.0029970871875545048,0.00042367271282933944
Paris,2021-07-03 12:00:00,France,,0.0006050155791511632,0.0007015097339790056,0.0002967395453537681,0.11079041440487224
Paris,2021-07-03 18:00:00,France,,0.0009176069617125974,0.0008758242739374252,0.0003264312793705916,0.08237786310075466
Paris,2021-07-04 00:00:00,France,,0.0009932339091064928,0.0011309187226570638,0.000415506481421064,0.035019197669800085
Paris,2021-07-04 06:00:00,France,,0.0031309556221072693,0.0030993975519436074,0.0018695124741730804,0.0007679067920031775
Paris,2021-07-04 12:00:00,France,,0.00042351090540581433,0.0004506668594046946,0.000415506481421064,0.06627830001323977
Paris,2021-07-04 18:00:00,France,,0.0009881921126135666,0.0008800758480827527,0.00044519821543788796,0.06249172514232756
Paris,2021-07-05 00:00:00,France,,0.0015932076917647298,0.0018366800307813968,0.0006528625587411841,0.030292598967297763
Paris,2021-07-05 06:00:00,France,,0.0019410916497766481,0.002074768182919726,0.0014540059927520164,0.008155699721964784
Paris,2021-07-05 12:00:00,France,,0.0006907261195309112,0.0008588179773561161,0.00035612301338741603,0.04922547332185887
Paris,2021-07-05 18:00:00,France,,0.0017747123655100783,0.002113032350227672,0.0010978829793646004,0.05775188666754933
Paris,2021-07-06 00:00:00,France,,0.0003730929404765506,0.0006930065856883511,0.00020784213811776784,0.06343174897391765
Paris,2021-07-06 06:00:00,France,,0.0006554335440804267,0.0010458872397505177,0.000415506481421064,0.07953131206143255
Paris,2021-07-06 12:00:00,France,,0.0009075233687267448,0.0020960260536463625,0.0,0.08710446180325698
Paris,2021-07-06 18:00:00,France,,0.0014217866110052334,0.0016155981752243769,0.0003264312793705916,0.07859128822984245
Paris,2021-07-07 00:00:00,France,,0.0017192526040878888,0.0021215354985183264,0.00020784213811776784,0.057275254865616326
Paris,2021-07-07 06:00:00,France,,0.0013915358320476753,0.0028230452324973323,0.0005340956226738878,0.06627830001323977
Paris,2021-07-07 12:00:00,France,,0.0008873561827550394,0.0010713966846224816,0.00014845867008411989,0.07195816231960811
Paris,2021-07-07 18:00:00,France,,0.0023746861481683153,0.0026869948598468585,0.0013352390566847205,0.04876208129220178
Paris,2021-07-08 00:00:00,France,,0.004774581278801262,0.005522794814780172,0.0025815807061334408,0.0002118363564146697
Paris,2021-07-08 06:00:00,France,,0.003625051678414052,0.004226064700455345,0.0024036080968469686,0.014073877929299618
Paris,2021-07-08 12:00:00,France,,0.0012301983442740319,0.0013264911333421203,0.000415506481421064,0.09752416258440355
Paris,2021-07-08 18:00:00,France,,0.0021679724919583345,0.0022065669814248724,0.001068191245347776,0.07763802462597644
Paris,2021-07-09 00:00:00,France,,0.005616561293119965,0.005760882966918502,0.0025815807061334408,0.006858202038924932
Paris,2021-07-09 06:00:00,France,,0.009367657883857176,0.010569413325283689,0.0038871280288013373,0.006858202038924932
Paris,2021-07-09 12:00:00,France,,0.0052585937421221925,0.005913939636150285,0.0012166499154318963,0.13256983979875547
Paris,2021-07-09 18:00:00,France,,0.013451513043127528,0.013494496337268876,0.007744564323585851,0.016086323315238977
Paris,2021-07-10 00:00:00,France,,0.013421262264169969,0.013281917630002511,0.0048367301328962895,0.00013239772275916854
Paris,2021-07-10 06:00:00,France,,0.007340855693700779,0.007971701522488703,0.0033530324061274482,0.0003309943068979214
Paris,2021-07-10 12:00:00,France,,0.0007613112704318802,0.0008758242739374252,0.00035612301338741603,0.08521117436780089
Paris,2021-07-10 18:00:00,France,,0.0013461596636113382,0.0013307427074874473,0.0005934790907075362,0.06343174897391765
Paris,2021-07-11 00:00:00,France,,0.0015478315233283923,0.0017431453995841962,0.0006231708247243597,0.023421157156096915
Paris,2021-07-11 06:00:00,France,,0.009629831301489346,0.009723350070363554,0.005964304846277714,0.0008870647424864293
Paris,2021-07-11 12:00:00,France,,0.0011747385828518417,0.00121595020556361,0.0003264312793705916,0.10226400105918179
Paris,2021-07-11 18:00:00,France,,0.0020772201550856603,0.002227824852151509,0.0015133894607856644,0.06911161128028598
Paris,2021-07-12 00:00:00,France,,0.0014923717619062023,0.001492302525009885,0.0006231708247243597,0.034079173838209985
Paris,2021-07-12 06:00:00,France,,0.0029948271167982575,0.002899573567113224,0.0021068685514932005,0.003124586257116378
Paris,2021-07-12 12:00:00,France,,0.004134273124199614,0.004587448502808165,0.0021662520195268485,0.05585859923209322
Paris,2021-07-12 18:00:00,France,,0.002218390456887598,0.002142793369244963,0.0009496021040949522,0.07480471335893023
Paris,2021-07-13 00:00:00,France,,0.0011545713968801362,0.0013264911333421203,0.00044519821543788796,0.0359724612736661
Paris,2021-07-13 06:00:00,France,,0.005006503917475875,0.004600203225244147,0.0018101290061394324,0.028875943333774662
Paris,2021-07-13 12:00:00,France,,0.004285527018987405,0.0038391714532305587,0.0015133894607856644,0.07859128822984245
Paris,2021-07-13 18:00:00,France,,0.004300652408466184,0.003728630525452049,0.0014540059927520164,0.06249172514232756
Paris,2021-07-14 00:00:00,France,,0.0018049631444676368,0.0015518245630444672,0.0005044038886570642,0.06911161128028598
Paris,2021-07-14 06:00:00,France,,0.004330903187423743,0.0038476746015212136,0.001068191245347776,0.07763802462597644
Paris,2021-07-14 12:00:00,France,,0.0009327323511913765,0.0010331325173145358,0.0006231708247243597,0.08427115053621077
Paris,2021-07-14 18:00:00,France,,0.0029242419658972885,0.002755020046172095,0.0009792938381117762,0.10037071362372567
Paris,2021-07-15 00:00:00,France,,0.0037258876082725796,0.0038689324722478505,0.00035612301338741603,0.08995101284257911
Paris,2021-07-15 06:00:00,France,,0.002636859565800486,0.002793284213480041,0.0008011434340108323,0.06438501257778366
Paris,2021-07-15 12:00:00,France,,0.001134404210908431,0.0011181640002210819,0.0003264312793705916,0.10320402489077188
Paris,2021-07-15 18:00:00,France,,0.0022536830323380825,0.0022320764262968367,0.000741937760791656,0.10320402489077188
Paris,2021-07-16 00:00:00,France,,0.0020772201550856603,0.0030271207914730433,0.00044519821543788796,0.07953131206143255
Paris,2021-07-16 06:00:00,France,,0.0020873037480715127,0.003813662008358595,0.0009496021040949522,0.04402224281742354
Paris,2021-07-16 12:00:00,France,,0.0012100311583023264,0.002801787361770696,0.0005044038886570642,0.06817158744869588
Paris,2021-07-16 18:00:00,France,,0.0015327061338496132,0.003218441628012772,0.0006528625587411841,0.0889977492387131
Paris,2021-07-17 00:00:00,France,,0.0019209244638049429,0.004328102479943199,0.00038581474740424,0.06438501257778366
Paris,2021-07-17 06:00:00,France,,0.003942684857468413,0.008201286526336378,0.0009199103700781282,0.036449093075599105
Paris,2021-07-17 12:00:00,France,,0.003730929404765506,0.008830519499844819,0.0003264312793705916,0.10605057593009401
Paris,2021-07-17 18:00:00,France,,0.004109064141734983,0.006275323438503106,0.000741937760791656,0.123090162849199
Paris,2021-07-18 00:00:00,France,,0.0027124865131943816,0.0040687564570782335,0.00038581474740424,0.10037071362372567
Paris,2021-07-18 06:00:00,France,,0.0025057728569844004,0.003154668015832862,0.0010089855721286001,0.04165232358003443
Paris,2021-07-18 12:00:00,France,,0.0020873037480715127,0.0021342902209543083,0.00044519821543788796,0.11741030054283066
Paris,2021-07-18 18:00:00,France,,0.0024906474675056214,0.002389384669673947,0.0009792938381117762,0.12498345028465511
Paris,2021-07-19 00:00:00,France,,0.003277167720402134,0.003082391255362298,0.0009496021040949522,0.08237786310075466
Paris,2021-07-19 06:00:00,France,,0.005666979258049228,0.005531297963070827,0.0021662520195268485,0.037389116907189206
Paris,2021-07-19 12:00:00,France,,0.0013360760706254853,0.0021938122589888905,0.0009199103700781282,0.10320402489077188
Paris,2021-07-19 18:00:00,France,,0.0024503130955622105,0.0026147180993762943,0.0013352390566847205,0.13067655236329936
Paris,2021-07-20 00:00:00,France,,0.003856974317088665,0.0038646808981025226,0.0013946225247183685,0.06817158744869588
Paris,2021-07-20 06:00:00,France,,0.005586310514162406,0.005998971119056832,0.0036497719514812163,0.008394015622931286
Paris,2021-07-20 12:00:00,France,,0.0017444615865525206,0.0020832713312103806,0.0011572664473982483,0.14014298954057994
Paris,2021-07-20 18:00:00,France,,0.0026015669903500017,0.0027677747686080775,0.0021662520195268485,0.11647027671124058
Paris,2021-07-21 00:00:00,France,,0.0022990592007744197,0.0024233972628365653,0.0021068685514932005,0.03975903614457832
Paris,2021-07-21 06:00:00,France,,0.0098315031612064,0.009727601644508881,0.00703249609162549,0.0020654044750430295
Paris,2021-07-21 12:00:00,France,,0.0029847435238124047,0.003311976259209973,0.0014540059927520164,0.18180855289289027
Paris,2021-07-21 18:00:00,France,,0.003110788436135564,0.004298341460925908,0.0018695124741730804,0.13824970210512383
Paris,2021-07-22 00:00:00,France,,0.003241875144951649,0.003290718388483336,0.0018695124741730804,0.07291142592347412
Paris,2021-07-22 06:00:00,France,,0.009271863750491575,0.009170645431471005,0.004005894964868633,0.04591553025287966
Paris,2021-07-22 12:00:00,France,,0.0033931290397394395,0.004217561552164689,0.0011572664473982483,0.17612869058652192
Paris,2021-07-22 18:00:00,France,,0.0036099262889352736,0.0038816871946838324,0.0020474850834595517,0.13824970210512383
Paris,2021-07-23 00:00:00,France,,0.005203133980700003,0.004931826008579677,0.0016913620700721365,0.08995101284257911
Paris,2021-07-23 06:00:00,France,,0.0070585150900969035,0.0068535375222676205,0.0026409641741670887,0.056335231034026226
Paris,2021-07-23 12:00:00,France,,0.005298928114065604,0.004970090175887623,0.0014540059927520164,0.1855951277638025
Paris,2021-07-23 18:00:00,France,,0.00420990007159351,0.0038986934912651414,0.0018101290061394324,0.13256983979875547
Paris,2021-07-24 00:00:00,France,,0.003962852043440118,0.003605334875237557,0.0016319786020384886,0.10888388719714022
Paris,2021-07-24 06:00:00,France,,0.0029948271167982575,0.0027847810651893865,0.0013946225247183685,0.08995101284257911
Paris,2021-07-24 12:00:00,France,,0.00036300934749069786,0.0005527046388925501,0.0006825542927580081,0.08805772540712299
Paris,2021-07-24 18:00:00,France,,0.0,4.676731559860028e-05,0.00044519821543788796,0.08237786310075466
Paris,2021-07-25 00:00:00,France,,0.00013108670881608535,0.00021257870726636532,0.00023735607732012012,0.06817158744869588
Paris,2021-07-25 06:00:00,France,,0.001638583860201067,0.001577334007916431,0.0005637873566907122,0.05491857540050312
Paris,2021-07-25 12:00:00,France,,0.00047897066682800406,0.00042515741453273074,0.0006528625587411841,0.1069905997616841
Paris,2021-07-25 18:00:00,France,,0.0013108670881608535,0.0011819376124009916,0.0006825542927580081,0.09563087514894744
Paris,2021-07-26 00:00:00,France,,0.0027074447167014554,0.0026572338408295676,0.0011572664473982483,0.05111876075731498
Paris,2021-07-26 06:00:00,France,,0.003599842695949421,0.003809410434213268,0.0017507455381057845,0.011584800741427249
Paris,2021-07-26 12:00:00,France,,0.0011949057688235472,0.0011436734450930458,0.0012760333834655442,0.09563087514894744
Paris,2021-07-26 18:00:00,France,,0.0025309818394490323,0.002665736989120222,0.0029970871875545048,0.08427115053621077
Paris,2021-07-27 00:00:00,France,,0.006433332324974035,0.0072234244729110966,0.004302634510222401,0.00023831590096650337
Paris,2021-07-27 06:00:00,France,,0.004300652408466184,0.0048723039705450945,0.0018101290061394324,0.05491857540050312
Paris,2021-07-27 12:00:00,France,,0.0016083330812435084,0.0015518245630444672,0.0008308351680276558,0.11079041440487224
Paris,2021-07-27 18:00:00,France,,0.0025158564499702537,0.0022830953160407645,0.0010386773061454241,0.09752416258440355
Paris,2021-07-28 00:00:00,France,,0.0017747123655100783,0.0016538623425323227,0.0009792938381117762,0.07763802462597644
Paris,2021-07-28 06:00:00,France,,0.0021931814744229664,0.0028910704188225694,0.0016319786020384886,0.02555276049251953
Paris,2021-07-28 12:00:00,France,,0.00016133748777364364,0.00031036491260889333,0.0016913620700721365,0.09469085131735734
Paris,2021-07-28 18:00:00,France,,0.0014570791864557176,0.0014157741903939934,0.001068191245347776,0.08237786310075466
Paris,2021-07-29 00:00:00,France,,0.0004588034808562987,0.0010373840914598628,0.0013946225247183685,0.07291142592347412
Paris,2021-07-29 06:00:00,France,,0.0022788920148027144,0.003137661719251553,0.0018101290061394324,0.04354561101549054
Paris,2021-07-29 12:00:00,France,,0.000826854624839923,0.001283975391888847,0.001068191245347776,0.08237786310075466
Paris,2021-07-29 18:00:00,France,,0.0007915620493894385,0.0013732584489407201,0.0014540059927520164,0.07953131206143255
Paris,2021-07-30 00:00:00,France,,0.00235451896219661,0.003103649126088935,0.0021068685514932005,0.00981067125645439
Paris,2021-07-30 06:00:00,France,,0.0025309818394490323,0.0032567057953207176,0.0022254576927460247,0.02792267972990865
Paris,2021-07-30 12:00:00,France,,0.00039326012644825615,0.0005271951940205862,0.001068191245347776,0.0889977492387131
Paris,2021-07-30 18:00:00,France,,0.0006352663581087213,0.0009991199241519175,0.001068191245347776,0.07195816231960811
Paris,2021-07-31 00:00:00,France,,0.0008066874388682175,0.0011989439089823005,0.0010978829793646004,0.07291142592347412
Paris,2021-07-31 06:00:00,France,,0.0019612588357483538,0.0026274728218122763,0.0015133894607856644,0.046868793856745666
Paris,2021-07-31 12:00:00,France,,0.0005293886317572678,0.0006674971408163873,0.0010978829793646004,0.08142459949688866
Paris,2021-07-31 18:00:00,France,,0.0009478577406701557,0.0009183400153906985,0.0012760333834655442,0.0861644379716669
Paris,2021-08-01 00:00:00,France,,0.0030553286747133737,0.003192932183140808,0.0021662520195268485,0.040712299748444335
Paris,2021-08-01 06:00:00,France,,0.011152453842353107,0.01154727537870897,0.007982098195720443,0.0018535681186283598
Paris,2021-08-01 12:00:00,France,,0.0007764366599106592,0.0009395978861173349,0.0012166499154318963,0.1069905997616841
Paris,2021-08-01 18:00:00,France,,0.00103861007754283,0.0010288809431692083,0.0013352390566847205,0.08142459949688866
Paris,2021-08-02 00:00:00,France,,0.003241875144951649,0.00338000144553521,0.0024036080968469686,0.020826161790017214
Paris,2021-08-02 06:00:00,France,,0.010708775750975588,0.010807501477422017,0.007982098195720443,0.0015093340394545214
Paris,2021-08-02 12:00:00,France,,0.0011293624144155046,0.0014157741903939934,0.0014540059927520164,0.08805772540712299
Paris,2021-08-02 18:00:00,France,,0.0024049369271258733,0.00249567402330713,0.0021662520195268485,0.07100489871574209
Paris,2021-08-03 00:00:00,France,,0.002591483397364149,0.0027847810651893865,0.0024036080968469686,0.034555805640142996
Paris,2021-08-03 06:00:00,France,,0.010033175020923456,0.009910419332757957,0.0075072082462657305,0.0012445385939361844
Paris,2021-08-03 12:00:00,France,,0.003988061025904751,0.0037031210805800853,0.0019881016154259046,0.057275254865616326
Paris,2021-08-03 18:00:00,France,,0.0013159088846537799,0.0015815855820617585,0.0019287181473922567,0.08521117436780089
Paris,2021-08-04 00:00:00,France,,0.0369160339212068,0.03620640542160735,0.02269959734808366,0.0518084584875575
Paris,2021-08-04 06:00:00,France,,0.03322543888838471,0.03250328434102727,0.02008850270274787,3.971931682775057e-05
Paris,2021-08-04 12:00:00,France,,0.0013360760706254853,0.0013179879850514654,0.0019287181473922567,0.10226400105918179
Paris,2021-08-04 18:00:00,France,,0.003821681741638181,0.0038391714532305587,0.0042432510421887525,0.06438501257778366
Paris,2021-08-05 00:00:00,France,,0.016945478012725494,0.01621975536442368,0.011780151022471309,0.0518084584875575
Paris,2021-08-05 06:00:00,France,,0.01823617791491464,0.017648284277253654,0.011661384086404013,3.971931682775057e-05
Paris,2021-08-05 12:00:00,France,,0.002541065432434885,0.0024659130042898386,0.0015133894607856644,0.09752416258440355
Paris,2021-08-05 18:00:00,France,,0.0006907261195309112,0.0008630695515014435,0.0017507455381057845,0.09279756388190123
Paris,2021-08-06 00:00:00,France,,0.0023797279446612415,0.0021385417950996357,0.0010386773061454241,0.06438501257778366
Paris,2021-08-06 06:00:00,France,,0.0034637141906404094,0.004166542662420762,0.0016913620700721365,0.04165232358003443
Paris,2021-08-06 12:00:00,France,,0.001416744814512307,0.001407271042103339,0.0015133894607856644,0.07574473719052033
Paris,2021-08-06 18:00:00,France,,0.0022083068639017454,0.0021895606848435635,0.0020474850834595517,0.06721832384482987
Paris,2021-08-07 00:00:00,France,,0.001976384225227133,0.0022788437418954366,0.0015727729288193123,0.05491857540050312
Paris,2021-08-07 06:00:00,France,,0.0028839075939538776,0.00404324701220627,0.0024036080968469686,0.03005428306633126
Paris,2021-08-07 12:00:00,France,,0.00047897066682800406,0.00040815111795142135,0.0014540059927520164,0.07480471335893023
Paris,2021-08-07 18:00:00,France,,0.00016133748777364364,0.00016155981752243758,0.0016319786020384886,0.07100489871574209
Paris,2021-08-08 00:00:00,France,,0.00032267497554728695,0.0003656353764981485,0.0013946225247183685,0.0506553687276579
Paris,2021-08-08 06:00:00,France,,0.003599842695949421,0.004706492578877329,0.0021662520195268485,0.041175691778101424
Paris,2021-08-08 12:00:00,France,,0.0003428421615189924,0.00030186176431823875,0.0015727729288193123,0.07953131206143255
Paris,2021-08-08 18:00:00,France,,0.0011142370249367256,0.0011521765933837007,0.0017507455381057845,0.06911161128028598
Paris,2021-08-09 00:00:00,France,,0.0012503655302457373,0.0016368560459510133,0.0015727729288193123,0.06343174897391765
