City,Date,PM2.5,PM10,CO,O3
Paris,2023-05-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-27 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-28 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-28 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-28 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-28 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-29 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-29 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-29 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-29 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-30 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-30 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-30 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-30 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-31 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-31 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-31 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-05-31 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-01 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-01 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-01 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-01 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-02 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-02 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-02 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-02 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-03 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-03 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-03 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-03 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-04 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-04 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-04 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-04 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-05 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-05 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-05 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-05 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-06 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-06 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-06 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-06 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-07 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-07 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-07 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-07 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-08 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-08 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-08 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-08 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-09 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-09 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-09 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-09 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-10 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-10 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-10 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-10 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-11 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-11 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-11 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-11 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-12 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-12 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-12 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-12 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-13 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-13 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-13 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-13 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-14 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-14 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-14 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-14 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-15 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-15 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-15 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-15 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-16 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-16 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-16 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-16 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-17 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-17 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-17 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-17 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-18 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-18 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-18 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-18 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-19 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-19 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-19 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-19 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-20 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-20 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-20 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-27 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-28 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-28 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-28 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-28 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-29 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-29 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-29 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-29 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-30 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-30 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-30 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-06-30 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-01 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-01 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-01 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-01 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-02 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-02 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-02 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-02 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-03 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-03 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-03 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-03 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-04 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-04 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-04 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-04 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-05 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-05 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-05 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-05 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-06 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-06 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-06 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-06 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-07 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-07 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-07 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-07 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-08 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-08 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-08 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-08 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-09 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-09 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-09 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-09 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-10 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-10 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-10 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-10 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-11 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-11 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-11 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-11 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-12 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-12 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-12 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-12 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-13 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-13 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-13 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-13 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-14 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-14 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-14 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-14 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-15 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-15 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-15 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-15 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-16 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-16 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-16 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-16 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-17 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-17 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-17 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-17 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-18 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-18 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-18 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-18 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-19 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-19 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-19 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-19 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-20 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-20 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-20 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-27 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2023-07-28 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
