City,Country,State,Date,PM2.5,PM10,CO,O3
Paris,France,,11-19-2021 20:00,371.95,411.12,5340.58,0.0
Paris,France,,11-19-2021 21:00,396.73,433.37,5554.2,0.0
Paris,France,,11-19-2021 22:00,346.95,373.17,4859.92,0.0
Paris,France,,11-19-2021 23:00,232.09,248.33,3417.97,0.0
Paris,France,,11-20-2021 00:00,126.7,136.48,2029.42,0.0
Paris,France,,11-20-2021 01:00,65.4,71.89,1188.28,0.0
Paris,France,,11-20-2021 02:00,39.34,44.58,821.11,0.01
Paris,France,,11-20-2021 03:00,24.86,29.54,600.81,0.86
Paris,France,,11-20-2021 04:00,14.21,17.71,423.91,16.81
Paris,France,,11-20-2021 05:00,16.1,19.73,467.3,13.05
Paris,France,,11-20-2021 06:00,29.55,34.7,714.3,1.11
Paris,France,,11-20-2021 07:00,42.71,49.48,961.3,0.01
Paris,France,,11-20-2021 08:00,47.93,55.41,1054.76,0.02
Paris,France,,11-20-2021 09:00,46.15,53.45,1028.06,0.34
Paris,France,,11-20-2021 10:00,27.79,33.31,694.27,2.37
Paris,France,,11-20-2021 11:00,18.93,23.48,540.73,5.9
Paris,France,,11-20-2021 12:00,13.45,17.06,447.27,11.0
Paris,France,,11-20-2021 13:00,9.48,12.08,377.18,33.26
Paris,France,,11-20-2021 14:00,7.95,10.17,363.83,45.42
Paris,France,,11-20-2021 15:00,7.41,9.56,360.49,47.21
Paris,France,,11-20-2021 16:00,44.55,50.69,1041.41,3.08
Paris,France,,11-20-2021 17:00,113.89,126.14,2109.53,0.0
Paris,France,,11-20-2021 18:00,214.84,235.47,3471.37,0.0
Paris,France,,11-20-2021 19:00,359.41,390.54,5287.17,0.0
Paris,France,,11-20-2021 20:00,516.96,557.41,7156.37,0.0
Paris,France,,11-20-2021 21:00,610.75,654.92,8117.68,0.0
Paris,France,,11-20-2021 22:00,479.66,516.4,6568.91,0.0
Paris,France,,11-20-2021 23:00,345.16,375.83,4913.33,0.0
Paris,France,,11-21-2021 00:00,226.6,249.8,3471.37,0.0
Paris,France,,11-21-2021 01:00,67.37,76.47,1174.93,0.0
Paris,France,,11-21-2021 02:00,41.62,48.22,741.0,0.04
Paris,France,,11-21-2021 03:00,34.2,40.79,620.84,0.22
Paris,France,,11-21-2021 04:00,27.62,33.7,527.38,2.17
Paris,France,,11-21-2021 05:00,25.15,30.42,500.68,3.93
Paris,France,,11-21-2021 06:00,31.76,37.31,620.84,0.92
Paris,France,,11-21-2021 07:00,42.85,49.1,794.41,0.03
Paris,France,,11-21-2021 08:00,51.16,57.88,921.25,0.01
Paris,France,,11-21-2021 09:00,53.27,60.24,974.66,0.19
Paris,France,,11-21-2021 10:00,49.28,56.52,934.6,0.52
Paris,France,,11-21-2021 11:00,47.31,54.38,934.6,0.94
Paris,France,,11-21-2021 12:00,44.54,50.68,894.55,1.2
Paris,France,,11-21-2021 13:00,34.8,38.77,747.68,1.35
Paris,France,,11-21-2021 14:00,23.09,25.42,574.11,2.66
Paris,France,,11-21-2021 15:00,12.32,13.71,433.92,9.48
Paris,France,,11-21-2021 16:00,8.47,9.77,400.54,17.34
Paris,France,,11-21-2021 17:00,9.21,10.94,433.92,17.7
Paris,France,,11-21-2021 18:00,11.27,13.5,473.98,16.45
Paris,France,,11-21-2021 19:00,12.24,14.71,494.0,17.34
Paris,France,,11-21-2021 20:00,11.85,14.36,480.65,20.74
Paris,France,,11-21-2021 21:00,11.81,14.34,467.3,23.96
Paris,France,,11-21-2021 22:00,10.58,13.01,433.92,26.82
Paris,France,,11-21-2021 23:00,8.05,10.34,363.83,30.76
Paris,France,,11-22-2021 00:00,8.16,10.75,360.49,28.97
Paris,France,,11-22-2021 01:00,8.55,11.46,363.83,27.54
Paris,France,,11-22-2021 02:00,8.97,12.15,363.83,26.82
Paris,France,,11-22-2021 03:00,9.32,12.63,357.15,27.54
Paris,France,,11-22-2021 04:00,9.63,13.02,353.81,28.61
Paris,France,,11-22-2021 05:00,10.78,14.3,367.16,27.89
Paris,France,,11-22-2021 06:00,15.92,19.97,460.62,17.34
Paris,France,,11-22-2021 07:00,18.35,22.48,507.35,10.91
Paris,France,,11-22-2021 08:00,16.13,19.56,480.65,12.52
Paris,France,,11-22-2021 09:00,12.33,14.92,440.6,19.67
Paris,France,,11-22-2021 10:00,8.39,10.32,390.53,29.33
Paris,France,,11-22-2021 11:00,5.99,7.62,357.15,38.27
Paris,France,,11-22-2021 12:00,4.65,6.08,337.12,43.63
Paris,France,,11-22-2021 13:00,4.38,5.6,333.79,45.42
Paris,France,,11-22-2021 14:00,4.65,5.75,343.8,43.27
Paris,France,,11-22-2021 15:00,4.92,6.0,353.81,40.41
Paris,France,,11-22-2021 16:00,5.47,6.63,370.5,35.76
Paris,France,,11-22-2021 17:00,6.92,8.27,400.54,30.76
Paris,France,,11-22-2021 18:00,9.84,11.54,447.27,24.68
Paris,France,,11-22-2021 19:00,12.03,14.01,480.65,20.56
Paris,France,,11-22-2021 20:00,13.31,15.46,487.33,18.42
Paris,France,,11-22-2021 21:00,14.87,17.2,500.68,16.99
Paris,France,,11-22-2021 22:00,14.33,16.6,473.98,19.31
Paris,France,,11-22-2021 23:00,11.28,13.17,397.21,26.11
Paris,France,,11-23-2021 00:00,11.28,13.08,377.18,27.18
Paris,France,,11-23-2021 01:00,12.1,13.92,380.52,25.75
Paris,France,,11-23-2021 02:00,13.05,14.87,387.19,25.03
Paris,France,,11-23-2021 03:00,13.92,15.74,387.19,25.39
Paris,France,,11-23-2021 04:00,14.57,16.41,390.53,25.75
Paris,France,,11-23-2021 05:00,16.07,18.0,413.89,23.96
Paris,France,,11-23-2021 06:00,22.42,24.94,527.38,13.41
Paris,France,,11-23-2021 07:00,26.07,28.96,600.81,6.79
Paris,France,,11-23-2021 08:00,25.76,28.69,607.49,6.79
Paris,France,,11-23-2021 09:00,23.25,26.0,587.46,17.52
Paris,France,,11-23-2021 10:00,16.76,18.99,514.03,33.26
Paris,France,,11-23-2021 11:00,11.75,13.57,447.27,44.35
Paris,France,,11-23-2021 12:00,8.79,10.35,400.54,50.07
Paris,France,,11-23-2021 13:00,8.03,9.59,393.87,51.5
Paris,France,,11-23-2021 14:00,8.28,9.94,403.88,48.64
Paris,France,,11-23-2021 15:00,8.44,10.22,407.22,43.63
Paris,France,,11-23-2021 16:00,9.46,11.5,423.91,35.76
Paris,France,,11-23-2021 17:00,12.27,15.0,467.3,25.75
Paris,France,,11-23-2021 18:00,17.1,20.89,540.73,14.84
Paris,France,,11-23-2021 19:00,20.97,25.61,607.49,8.49
Paris,France,,11-23-2021 20:00,23.21,28.36,640.87,5.14
Paris,France,,11-23-2021 21:00,25.38,30.79,674.25,3.04
Paris,France,,11-23-2021 22:00,26.36,31.76,680.92,1.83
Paris,France,,11-23-2021 23:00,21.16,25.85,580.79,3.49
Paris,France,,11-24-2021 00:00,18.5,22.58,520.71,6.17
Paris,France,,11-24-2021 01:00,19.38,23.17,527.38,5.72
Paris,France,,11-24-2021 02:00,19.38,22.74,514.03,6.35
Paris,France,,11-24-2021 03:00,18.52,21.48,480.65,8.58
Paris,France,,11-24-2021 04:00,17.97,20.68,440.6,10.91
Paris,France,,11-24-2021 05:00,20.28,22.99,460.62,8.23
Paris,France,,11-24-2021 06:00,29.78,33.09,607.49,1.63
Paris,France,,11-24-2021 07:00,34.0,37.53,674.25,0.55
Paris,France,,11-24-2021 08:00,34.09,37.76,674.25,0.59
Paris,France,,11-24-2021 09:00,32.33,36.1,640.87,1.68
Paris,France,,11-24-2021 10:00,27.66,30.96,567.44,7.51
Paris,France,,11-24-2021 11:00,23.85,26.69,500.68,15.56
Paris,France,,11-24-2021 12:00,20.45,22.93,453.95,22.71
Paris,France,,11-24-2021 13:00,18.8,21.17,453.95,28.97
Paris,France,,11-24-2021 14:00,19.63,22.18,480.65,28.97
Paris,France,,11-24-2021 15:00,20.32,23.0,500.68,25.75
Paris,France,,11-24-2021 16:00,24.99,28.13,594.14,11.0
Paris,France,,11-24-2021 17:00,34.64,38.67,754.36,0.88
Paris,France,,11-24-2021 18:00,47.19,52.18,961.3,0.04
Paris,France,,11-24-2021 19:00,58.86,64.67,1148.22,0.01
Paris,France,,11-24-2021 20:00,68.12,74.52,1308.44,0.0
Paris,France,,11-24-2021 21:00,76.27,82.57,1455.31,0.0
Paris,France,,11-24-2021 22:00,72.38,78.06,1415.25,0.0
Paris,France,,11-24-2021 23:00,46.07,49.93,1001.36,0.16
Paris,France,,11-25-2021 00:00,26.46,28.96,667.57,5.5
Paris,France,,11-25-2021 01:00,19.31,21.36,534.06,22.53
Paris,France,,11-25-2021 02:00,18.18,20.15,507.35,30.76
Paris,France,,11-25-2021 03:00,18.31,20.44,500.68,32.9
Paris,France,,11-25-2021 04:00,19.16,21.48,500.68,31.83
Paris,France,,11-25-2021 05:00,23.78,26.41,574.11,23.25
Paris,France,,11-25-2021 06:00,45.02,49.07,894.55,2.86
Paris,France,,11-25-2021 07:00,69.84,75.58,1268.39,0.01
Paris,France,,11-25-2021 08:00,86.17,93.71,1522.06,0.02
Paris,France,,11-25-2021 09:00,97.9,107.08,1695.63,0.34
Paris,France,,11-25-2021 10:00,100.85,110.73,1735.69,0.65
Paris,France,,11-25-2021 11:00,93.42,103.32,1642.23,0.74
Paris,France,,11-25-2021 12:00,80.02,89.12,1455.31,1.05
Paris,France,,11-25-2021 13:00,64.8,72.52,1161.58,1.63
Paris,France,,11-25-2021 14:00,62.31,69.77,1108.17,1.22
Paris,France,,11-25-2021 15:00,56.81,63.71,1041.41,0.56
Paris,France,,11-25-2021 16:00,46.77,52.26,934.6,0.06
Paris,France,,11-25-2021 17:00,39.42,43.95,867.84,0.0
Paris,France,,11-25-2021 18:00,38.19,42.57,894.55,0.0
Paris,France,,11-25-2021 19:00,36.95,41.36,907.9,0.01
Paris,France,,11-25-2021 20:00,33.9,38.28,881.2,0.04
Paris,France,,11-25-2021 21:00,31.41,35.81,847.82,0.13
Paris,France,,11-25-2021 22:00,28.4,32.78,787.73,0.25
Paris,France,,11-25-2021 23:00,21.57,25.68,660.9,0.94
Paris,France,,11-26-2021 00:00,16.47,20.39,554.08,3.17
Paris,France,,11-26-2021 01:00,16.17,19.96,534.06,5.5
Paris,France,,11-26-2021 02:00,18.46,22.29,554.08,5.1
Paris,France,,11-26-2021 03:00,21.25,25.21,587.46,3.31
Paris,France,,11-26-2021 04:00,22.95,27.04,614.17,1.77
Paris,France,,11-26-2021 05:00,25.34,29.75,660.9,0.65
Paris,France,,11-26-2021 06:00,41.4,47.24,921.25,0.03
Paris,France,,11-26-2021 07:00,54.96,62.85,1108.17,0.0
Paris,France,,11-26-2021 08:00,50.57,60.19,1041.41,0.02
Paris,France,,11-26-2021 09:00,37.62,46.8,827.79,0.84
Paris,France,,11-26-2021 10:00,21.28,27.62,547.41,8.4
Paris,France,,11-26-2021 11:00,15.4,20.33,440.6,18.42
Paris,France,,11-26-2021 12:00,11.73,15.73,383.85,24.68
Paris,France,,11-26-2021 13:00,6.81,8.75,333.79,40.41
Paris,France,,11-26-2021 14:00,4.47,5.7,323.77,46.49
Paris,France,,11-26-2021 15:00,3.37,4.35,317.1,50.78
Paris,France,,11-26-2021 16:00,3.6,4.58,323.77,50.07
Paris,France,,11-26-2021 17:00,4.67,5.83,343.8,46.49
Paris,France,,11-26-2021 18:00,6.59,8.04,380.52,43.99
Paris,France,,11-26-2021 19:00,8.63,10.35,413.89,43.27
Paris,France,,11-26-2021 20:00,9.8,11.6,433.92,44.7
Paris,France,,11-26-2021 21:00,10.93,12.82,453.95,41.48
Paris,France,,11-26-2021 22:00,10.8,12.96,453.95,38.98
Paris,France,,11-26-2021 23:00,7.55,9.55,390.53,43.63
Paris,France,,11-27-2021 00:00,5.43,7.07,347.14,48.64
Paris,France,,11-27-2021 01:00,4.73,6.22,337.12,50.78
Paris,France,,11-27-2021 02:00,4.1,5.5,323.77,53.64
Paris,France,,11-27-2021 03:00,3.49,4.87,317.1,56.51
Paris,France,,11-27-2021 04:00,3.15,4.56,307.08,56.51
Paris,France,,11-27-2021 05:00,3.45,5.0,317.1,53.64
Paris,France,,11-27-2021 06:00,6.48,8.63,377.18,45.06
Paris,France,,11-27-2021 07:00,7.95,10.14,410.56,40.41
Paris,France,,11-27-2021 08:00,7.18,9.1,397.21,42.2
Paris,France,,11-27-2021 09:00,5.86,7.51,370.5,45.78
Paris,France,,11-27-2021 10:00,4.04,5.31,337.12,52.93
Paris,France,,11-27-2021 11:00,3.66,4.86,330.45,56.51
Paris,France,,11-27-2021 12:00,3.64,4.83,330.45,57.22
Paris,France,,11-27-2021 13:00,4.87,6.17,360.49,52.21
Paris,France,,11-27-2021 14:00,8.64,10.34,440.6,41.48
Paris,France,,11-27-2021 15:00,13.04,15.08,520.71,30.04
Paris,France,,11-27-2021 16:00,14.01,16.14,534.06,22.35
Paris,France,,11-27-2021 17:00,16.43,18.9,574.11,17.34
Paris,France,,11-27-2021 18:00,21.31,24.31,647.54,12.52
Paris,France,,11-27-2021 19:00,22.91,25.7,680.92,10.01
Paris,France,,11-27-2021 20:00,17.39,19.41,594.14,16.99
Paris,France,,11-27-2021 21:00,11.1,12.6,487.33,31.83
Paris,France,,11-27-2021 22:00,5.5,6.51,373.84,48.64
Paris,France,,11-27-2021 23:00,2.41,3.14,303.75,58.65
Paris,France,,11-28-2021 00:00,1.85,2.66,287.06,60.8
Paris,France,,11-28-2021 01:00,1.6,2.29,283.72,60.08
Paris,France,,11-28-2021 02:00,1.56,2.07,287.06,58.65
Paris,France,,11-28-2021 03:00,1.66,2.15,290.39,57.22
Paris,France,,11-28-2021 04:00,1.78,2.39,293.73,55.79
Paris,France,,11-28-2021 05:00,2.27,3.18,300.41,53.64
Paris,France,,11-28-2021 06:00,4.43,5.82,347.14,47.92
Paris,France,,11-28-2021 07:00,5.86,7.54,377.18,44.35
Paris,France,,11-28-2021 08:00,6.06,7.89,380.52,46.49
Paris,France,,11-28-2021 09:00,5.83,7.53,377.18,50.07
Paris,France,,11-28-2021 10:00,4.97,6.39,360.49,52.21
Paris,France,,11-28-2021 11:00,4.08,5.27,343.8,55.07
Paris,France,,11-28-2021 12:00,3.48,4.45,330.45,58.65
Paris,France,,11-28-2021 13:00,3.38,4.25,327.11,61.51
Paris,France,,11-28-2021 14:00,3.55,4.44,330.45,61.51
Paris,France,,11-28-2021 15:00,3.87,4.84,333.79,60.08
Paris,France,,11-28-2021 16:00,4.9,6.15,353.81,55.79
Paris,France,,11-28-2021 17:00,7.17,8.81,393.87,49.35
Paris,France,,11-28-2021 18:00,10.85,12.94,460.62,41.48
Paris,France,,11-28-2021 19:00,15.53,18.18,534.06,32.54
Paris,France,,11-28-2021 20:00,18.74,21.81,587.46,26.11
Paris,France,,11-28-2021 21:00,20.72,23.98,614.17,22.17
Paris,France,,11-28-2021 22:00,23.41,26.91,654.22,16.45
Paris,France,,11-28-2021 23:00,20.19,23.38,600.81,17.88
Paris,France,,11-29-2021 00:00,19.32,22.35,580.79,16.99
Paris,France,,11-29-2021 01:00,20.96,24.14,600.81,13.59
Paris,France,,11-29-2021 02:00,19.95,23.03,580.79,14.66
Paris,France,,11-29-2021 03:00,17.37,20.1,527.38,18.95
Paris,France,,11-29-2021 04:00,15.17,17.58,480.65,23.25
Paris,France,,11-29-2021 05:00,19.65,22.48,540.73,15.56
Paris,France,,11-29-2021 06:00,40.2,44.9,854.49,1.48
Paris,France,,11-29-2021 07:00,65.27,72.42,1241.68,0.0
Paris,France,,11-29-2021 08:00,73.68,82.13,1375.2,0.04
Paris,France,,11-29-2021 09:00,68.31,77.01,1308.44,2.46
Paris,France,,11-29-2021 10:00,55.48,63.5,1134.87,8.31
Paris,France,,11-29-2021 11:00,43.75,50.87,974.66,14.31
Paris,France,,11-29-2021 12:00,30.87,36.56,767.71,21.82
Paris,France,,11-29-2021 13:00,16.11,19.69,514.03,36.48
Paris,France,,11-29-2021 14:00,16.88,20.54,534.06,33.62
Paris,France,,11-29-2021 15:00,19.1,23.08,587.46,25.03
Paris,France,,11-29-2021 16:00,29.57,34.55,774.38,5.72
Paris,France,,11-29-2021 17:00,48.8,55.69,1081.47,0.04
Paris,France,,11-29-2021 18:00,69.41,78.66,1388.55,0.0
Paris,France,,11-29-2021 19:00,84.72,95.9,1615.52,0.0
Paris,France,,11-29-2021 20:00,78.44,89.56,1522.06,0.0
Paris,France,,11-29-2021 21:00,59.87,69.26,1228.33,0.01
Paris,France,,11-29-2021 22:00,38.03,45.12,867.84,0.26
Paris,France,,11-29-2021 23:00,19.5,24.09,554.08,6.53
Paris,France,,11-30-2021 00:00,12.11,14.96,423.91,22.89
Paris,France,,11-30-2021 01:00,9.5,11.59,373.84,35.05
Paris,France,,11-30-2021 02:00,8.78,10.72,350.48,40.05
Paris,France,,11-30-2021 03:00,8.33,10.18,333.79,41.84
Paris,France,,11-30-2021 04:00,7.71,9.32,320.43,45.78
Paris,France,,11-30-2021 05:00,7.43,9.01,323.77,47.92
Paris,France,,11-30-2021 06:00,9.16,11.16,370.5,43.27
Paris,France,,11-30-2021 07:00,10.73,13.07,397.21,39.34
Paris,France,,11-30-2021 08:00,11.72,14.21,400.54,36.48
Paris,France,,11-30-2021 09:00,11.86,14.39,400.54,35.41
Paris,France,,11-30-2021 10:00,10.18,12.58,380.52,37.91
Paris,France,,11-30-2021 11:00,8.5,10.84,367.16,40.05
Paris,France,,11-30-2021 12:00,6.94,9.34,353.81,42.92
Paris,France,,11-30-2021 13:00,5.53,8.0,343.8,47.21
Paris,France,,11-30-2021 14:00,4.83,7.33,330.45,50.07
Paris,France,,11-30-2021 15:00,4.67,7.2,320.43,50.07
Paris,France,,11-30-2021 16:00,5.06,7.74,327.11,48.64
Paris,France,,11-30-2021 17:00,5.96,8.9,340.46,45.06
Paris,France,,11-30-2021 18:00,7.47,10.72,370.5,40.77
Paris,France,,11-30-2021 19:00,8.34,11.84,387.19,38.27
Paris,France,,11-30-2021 20:00,7.79,11.25,373.84,40.41
Paris,France,,11-30-2021 21:00,7.28,10.55,360.49,42.92
Paris,France,,11-30-2021 22:00,5.55,8.36,323.77,50.07
Paris,France,,11-30-2021 23:00,3.48,5.79,277.04,59.37
Paris,France,,12-01-2021 00:00,3.12,5.45,267.03,63.66
Paris,France,,12-01-2021 01:00,3.14,5.62,263.69,65.8
Paris,France,,12-01-2021 02:00,3.02,5.43,260.35,67.95
Paris,France,,12-01-2021 03:00,2.63,4.66,257.02,70.81
Paris,France,,12-01-2021 04:00,2.17,3.36,253.68,74.39
Paris,France,,12-01-2021 05:00,2.04,2.78,263.69,75.82
Paris,France,,12-01-2021 06:00,3.31,4.25,303.75,70.1
Paris,France,,12-01-2021 07:00,4.32,5.62,330.45,63.66
Paris,France,,12-01-2021 08:00,4.85,6.3,343.8,59.37
Paris,France,,12-01-2021 09:00,5.29,6.78,353.81,54.36
Paris,France,,12-01-2021 10:00,4.84,6.26,347.14,48.64
Paris,France,,12-01-2021 11:00,4.63,5.93,343.8,43.99
Paris,France,,12-01-2021 12:00,4.71,5.94,343.8,41.48
Paris,France,,12-01-2021 13:00,5.08,6.44,347.14,41.48
Paris,France,,12-01-2021 14:00,6.05,7.67,370.5,44.7
Paris,France,,12-01-2021 15:00,7.22,9.06,397.21,44.7
Paris,France,,12-01-2021 16:00,8.75,10.9,427.25,39.34
Paris,France,,12-01-2021 17:00,10.87,13.4,467.3,33.26
Paris,France,,12-01-2021 18:00,14.16,17.24,527.38,25.39
Paris,France,,12-01-2021 19:00,17.6,21.2,594.14,16.99
Paris,France,,12-01-2021 20:00,18.84,22.61,614.17,13.23
Paris,France,,12-01-2021 21:00,19.94,23.76,627.52,10.37
Paris,France,,12-01-2021 22:00,17.38,20.95,580.79,12.16
Paris,France,,12-01-2021 23:00,11.5,14.29,473.98,21.46
Paris,France,,12-02-2021 00:00,9.55,11.96,433.92,25.03
Paris,France,,12-02-2021 01:00,9.94,12.12,433.92,23.6
Paris,France,,12-02-2021 02:00,10.1,11.86,433.92,21.46
Paris,France,,12-02-2021 03:00,8.95,10.33,413.89,21.28
Paris,France,,12-02-2021 04:00,7.46,8.82,380.52,29.68
Paris,France,,12-02-2021 05:00,7.79,9.66,393.87,38.27
Paris,France,,12-02-2021 06:00,15.26,18.0,534.06,27.89
Paris,France,,12-02-2021 07:00,22.3,25.83,654.22,16.63
Paris,France,,12-02-2021 08:00,24.24,28.17,687.6,13.23
Paris,France,,12-02-2021 09:00,23.49,27.51,674.25,20.21
Paris,France,,12-02-2021 10:00,19.65,23.3,607.49,31.47
Paris,France,,12-02-2021 11:00,14.03,16.93,514.03,42.92
Paris,France,,12-02-2021 12:00,9.22,11.32,433.92,52.21
Paris,France,,12-02-2021 13:00,6.83,8.42,393.87,57.94
Paris,France,,12-02-2021 14:00,7.82,9.54,413.89,55.07
Paris,France,,12-02-2021 15:00,9.2,11.14,440.6,47.21
Paris,France,,12-02-2021 16:00,12.97,15.42,514.03,31.47
Paris,France,,12-02-2021 17:00,20.25,23.63,640.87,13.41
Paris,France,,12-02-2021 18:00,30.33,34.85,807.76,2.75
Paris,France,,12-02-2021 19:00,39.92,45.37,961.3,0.34
Paris,France,,12-02-2021 20:00,43.02,48.82,1014.71,0.13
Paris,France,,12-02-2021 21:00,43.76,49.61,1028.06,0.11
Paris,France,,12-02-2021 22:00,44.11,49.98,1028.06,0.09
Paris,France,,12-02-2021 23:00,35.7,40.89,881.2,0.36
Paris,France,,12-03-2021 00:00,28.62,33.17,761.03,1.07
Paris,France,,12-03-2021 01:00,27.6,32.11,734.33,1.26
Paris,France,,12-03-2021 02:00,29.14,34.03,741.0,0.68
Paris,France,,12-03-2021 03:00,29.33,34.71,727.65,0.5
Paris,France,,12-03-2021 04:00,27.32,33.07,674.25,0.78
Paris,France,,12-03-2021 05:00,26.97,33.17,660.9,1.05
Paris,France,,12-03-2021 06:00,38.99,47.03,841.14,0.17
Paris,France,,12-03-2021 07:00,45.79,54.89,947.95,0.02
Paris,France,,12-03-2021 08:00,42.56,51.53,894.55,0.03
Paris,France,,12-03-2021 09:00,32.67,40.1,741.0,0.5
Paris,France,,12-03-2021 10:00,16.02,19.44,494.0,13.41
Paris,France,,12-03-2021 11:00,10.85,12.84,433.92,25.75
Paris,France,,12-03-2021 12:00,8.57,10.06,400.54,32.19
Paris,France,,12-03-2021 13:00,7.11,8.38,377.18,35.41
Paris,France,,12-03-2021 14:00,5.84,7.03,357.15,39.34
Paris,France,,12-03-2021 15:00,4.82,5.94,343.8,44.35
Paris,France,,12-03-2021 16:00,5.01,6.11,353.81,44.7
Paris,France,,12-03-2021 17:00,6.4,7.74,383.85,40.05
Paris,France,,12-03-2021 18:00,8.82,10.6,433.92,33.26
Paris,France,,12-03-2021 19:00,11.08,13.33,480.65,25.75
Paris,France,,12-03-2021 20:00,11.52,13.89,487.33,21.64
Paris,France,,12-03-2021 21:00,11.8,14.21,494.0,18.6
Paris,France,,12-03-2021 22:00,8.67,10.63,423.91,24.32
Paris,France,,12-03-2021 23:00,3.96,5.0,300.41,41.84
Paris,France,,12-04-2021 00:00,2.42,2.95,253.68,57.22
Paris,France,,12-04-2021 01:00,1.96,2.36,240.33,65.8
Paris,France,,12-04-2021 02:00,1.98,2.44,243.66,65.8
Paris,France,,12-04-2021 03:00,1.96,2.48,247.0,65.09
Paris,France,,12-04-2021 04:00,2.14,2.79,253.68,62.23
Paris,France,,12-04-2021 05:00,2.83,3.74,273.7,57.22
Paris,France,,12-04-2021 06:00,6.33,8.0,360.49,42.92
Paris,France,,12-04-2021 07:00,9.18,11.35,423.91,30.76
Paris,France,,12-04-2021 08:00,8.23,10.27,407.22,30.76
Paris,France,,12-04-2021 09:00,6.05,7.67,363.83,35.76
Paris,France,,12-04-2021 10:00,4.46,5.66,323.77,41.48
Paris,France,,12-04-2021 11:00,4.64,5.66,323.77,39.34
Paris,France,,12-04-2021 12:00,4.63,5.56,320.43,45.78
Paris,France,,12-04-2021 13:00,4.33,5.3,320.43,55.79
Paris,France,,12-04-2021 14:00,4.41,5.6,333.79,59.37
Paris,France,,12-04-2021 15:00,4.71,6.17,343.8,60.08
Paris,France,,12-04-2021 16:00,5.6,7.37,367.16,53.64
Paris,France,,12-04-2021 17:00,7.33,9.36,400.54,45.78
Paris,France,,12-04-2021 18:00,9.57,11.91,447.27,39.7
Paris,France,,12-04-2021 19:00,10.83,13.51,473.98,37.55
Paris,France,,12-04-2021 20:00,9.57,12.14,447.27,41.13
Paris,France,,12-04-2021 21:00,8.47,10.8,423.91,43.99
Paris,France,,12-04-2021 22:00,6.22,8.14,377.18,47.92
Paris,France,,12-04-2021 23:00,3.32,4.66,313.76,54.36
Paris,France,,12-05-2021 00:00,2.65,3.73,300.41,55.79
Paris,France,,12-05-2021 01:00,2.58,3.62,297.07,56.51
Paris,France,,12-05-2021 02:00,2.73,3.8,300.41,56.51
Paris,France,,12-05-2021 03:00,2.9,4.04,303.75,56.51
Paris,France,,12-05-2021 04:00,3.12,4.36,307.08,56.51
Paris,France,,12-05-2021 05:00,3.98,5.43,327.11,55.07
Paris,France,,12-05-2021 06:00,8.72,10.97,420.57,43.63
Paris,France,,12-05-2021 07:00,12.29,14.87,494.0,32.9
Paris,France,,12-05-2021 08:00,12.13,14.47,494.0,30.76
Paris,France,,12-05-2021 09:00,10.51,12.48,467.3,33.62
Paris,France,,12-05-2021 10:00,7.89,9.49,413.89,42.56
Paris,France,,12-05-2021 11:00,6.83,8.23,397.21,47.21
Paris,France,,12-05-2021 12:00,5.88,7.08,380.52,47.21
Paris,France,,12-05-2021 13:00,5.71,6.88,380.52,43.99
Paris,France,,12-05-2021 14:00,6.95,8.28,407.22,37.19
Paris,France,,12-05-2021 15:00,8.38,9.86,433.92,29.33
Paris,France,,12-05-2021 16:00,9.6,11.16,460.62,23.25
Paris,France,,12-05-2021 17:00,11.56,13.31,494.0,18.95
Paris,France,,12-05-2021 18:00,15.33,17.43,554.08,14.13
Paris,France,,12-05-2021 19:00,17.66,19.91,594.14,11.98
Paris,France,,12-05-2021 20:00,15.47,17.42,554.08,12.52
Paris,France,,12-05-2021 21:00,12.67,14.33,514.03,10.91
Paris,France,,12-05-2021 22:00,9.01,10.59,453.95,19.49
Paris,France,,12-05-2021 23:00,5.15,6.57,370.5,32.54
Paris,France,,12-06-2021 00:00,4.83,6.41,363.83,33.62
Paris,France,,12-06-2021 01:00,6.88,8.88,403.88,27.18
Paris,France,,12-06-2021 02:00,10.35,12.93,467.3,18.06
Paris,France,,12-06-2021 03:00,13.61,16.72,520.71,10.55
Paris,France,,12-06-2021 04:00,28.24,32.73,767.71,1.22
Paris,France,,12-06-2021 05:00,61.99,69.29,1295.09,0.0
Paris,France,,12-06-2021 06:00,154.91,167.89,2616.88,0.0
Paris,France,,12-06-2021 07:00,278.09,298.39,4379.27,0.0
Paris,France,,12-06-2021 08:00,334.61,358.87,5126.95,0.0
Paris,France,,12-06-2021 09:00,298.03,321.44,4592.9,0.06
Paris,France,,12-06-2021 10:00,106.99,121.79,1949.31,0.16
Paris,France,,12-06-2021 11:00,44.91,57.41,1028.06,0.54
Paris,France,,12-06-2021 12:00,22.7,32.89,667.57,1.3
Paris,France,,12-06-2021 13:00,9.79,15.24,447.27,11.0
Paris,France,,12-06-2021 14:00,8.0,11.48,410.56,17.7
Paris,France,,12-06-2021 15:00,7.66,10.38,400.54,18.42
Paris,France,,12-06-2021 16:00,7.18,9.21,397.21,19.85
Paris,France,,12-06-2021 17:00,6.56,8.15,387.19,25.03
Paris,France,,12-06-2021 18:00,6.4,7.86,380.52,35.05
Paris,France,,12-06-2021 19:00,7.2,8.73,390.53,41.48
Paris,France,,12-06-2021 20:00,9.48,11.24,433.92,37.55
